,video_url,video_id,title,tags,view_count,likes,description,duration,topic_categories,date,time,published_at,channel_id,channel_title
596,https://www.youtube.com/watch?v=H1KaVuMId3o,H1KaVuMId3o,max summer15 collection,,73935,7.0,delicate floral tribal tropical print inspired range culture spell trendy season woman western ethnic wear men wear get burst energy indigo denim tropical graphic print kid wear collection inspired sailor theme jungle print vibrant color,02:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-04-2015,05:53,,,
597,https://www.youtube.com/watch?v=m1QmMpm5sss,m1QmMpm5sss,summer15 collection preview woman,"Women Fashion, Summer Fashion, Summer Clothing, Latest fashion trends, Summer Preview, Summer Collection",367,0.0,exclusive preview menswear summer15 collection subscribe channel receive update season,00:27,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",09-04-2015,05:56,,,
598,https://www.youtube.com/watch?v=sxZfFE67HwU,sxZfFE67HwU,summer15 collection preview men,"fashion, mens fashion, clothing, summer collection, summer clothing, menswear",512,0.0,exclusive preview menswear summer15 collection subscribe channel receive update season,00:34,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",08-04-2015,10:00,,,
599,https://www.youtube.com/watch?v=fJJWcwKAbHA,fJJWcwKAbHA,max fashion play host ritcha ritch style launch preview summer15 collection,"Fashion (Industry), ritcha, ritchastyles, maxfashion, Fashion Design (Industry), MaxSummer'15",169,3.0,fashion blogger ritcha ritch style speaks max summer15 collection look put together,00:55,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",11-03-2015,06:41,,,
600,https://www.youtube.com/watch?v=3VEBxf5Qj60,3VEBxf5Qj60,max fashion play host smrithi rao vintage obsession launch preview summer15 collection,"Fashion (Industry), Fashion Design (Industry), fashion blogger, smrithi rao, vintage obsession, Max Summer'15 Collection, max fashion",142,1.0,fashion blogger smrithi rao vintage obsession speaks max summer15 collection look put together,00:56,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-03-2015,05:40,,,
601,https://www.youtube.com/watch?v=6FUrJVYtlRM,6FUrJVYtlRM,shawar ali max fashion icon bhopal audition,,3236,34.0,,00:28,https://en.wikipedia.org/wiki/Entertainment,09-03-2015,12:38,,,
602,https://www.youtube.com/watch?v=iaH1stBtJR8,iaH1stBtJR8,max fashion play host amena azeez fashionopolis launch preview summer15 collection,"Fashion (Industry), Fashion Design (Industry), amena azeez, max fashion, Max Summer'15 Collection",354,5.0,fashion blogger smrithi rao vintage obsession speaks max summer15 collection look put together,00:43,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",09-03-2015,09:07,,,
603,https://www.youtube.com/watch?v=RTzRcv3EwM4,RTzRcv3EwM4,manasvi mamgai mfi 2015 hyderabad audition,,5109,7.0,,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Music",04-03-2015,06:11,,,
604,https://www.youtube.com/watch?v=aphFtjFDI3M,aphFtjFDI3M,marc robinson mfi 2015 hyderabad audition,,6226,0.0,,00:17,https://en.wikipedia.org/wiki/Music,04-03-2015,06:09,,,
605,https://www.youtube.com/watch?v=MIM30E-lai0,MIM30E-lai0,max fashion play launch preview summer15 collection,,944,5.0,,02:37,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",02-03-2015,02:41,,,
606,https://www.youtube.com/watch?v=CmigBwDBJno,CmigBwDBJno,max fashion spring15 ethnic collection,"Ethnic wear, Max",37190,0.0,experimental print exotic colour fresh cut bold pattern make fashion forward ethnic wear collection urban nomad range feature fit flare silhouette freespirited bohemian print tropical paradise celebrates spring vibrant hue animal print foliage pattern,00:27,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",26-02-2015,11:15,,,
607,https://www.youtube.com/watch?v=qqoC8hF9vtc,qqoC8hF9vtc,max fashion spring15 collection sport,"sports, tees, tshirts, menswear, mens fashion",14733,19.0,men wear get burst energy indigo denim tropical graphic print bright wash fabric go ahead share every moment special season exciting spring trend,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-02-2015,13:14,,,
608,https://www.youtube.com/watch?v=3smiVB64jLw,3smiVB64jLw,max fashion spring15 men collection formal,"Max Fashion, Formals, Shirts, trousers, Fashion, mens fashion, clothes, style, pants, menswear",25576,1.0,modern elegant fit classic colour fabric sharp corporate look define men formal collection shirt come range blue lavender lilac basic pastel shade available classic slim fit complemented trouser shade brown indigo grey waistband detailing structured design,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-02-2015,13:07,,,
609,https://www.youtube.com/watch?v=_c9zYQ_ZcpI,_c9zYQ_ZcpI,max fashion spring 2015 collection today sharing,"Spring 2015, Sprin'15, Fashion, Value Fashion, Fashion for Men, Fashion for Women, Style, Spring, Clothing, Shopping, Max Fashion",58581,61.0,exotic colour print flattering silhouette fresh spring air season watercolour motif floral experimental print geometric pattern vibrant tone add refreshing spin woman western ethnic wear men wear get burst energy indigo denim tropical graphic print bright wash fabric go ahead share every moment special season exciting spring trend go ahead share facebook page today sharing,02:22,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-02-2015,13:55,,,
610,https://www.youtube.com/watch?v=GV2AnNpff8w,GV2AnNpff8w,spring 2015 kid collection preview today sharing,"kids collection, kids fashion, fashion for kids, Spring collection, Cute",440,2.0,kid get take spring break season fun pastel nautical print comfy fabric sailorthemed graphic jungle inspired print vibrant colour boy add playful twist basic tee short soft fabric girl peppy daisy print floral graphic season pastel shade offer lot choose subscribe channel exclusive update,00:18,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-01-2015,09:06,,,
611,https://www.youtube.com/watch?v=iWEhzXCmcxo,iWEhzXCmcxo,spring 2015 collection exclusive behind scene,,225,1.0,,01:37,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-01-2015,04:38,,,
612,https://www.youtube.com/watch?v=dwMvSO3rFhw,dwMvSO3rFhw,elite model look 2014 grand finale india,"Modelling, Fashion, Finalists, Ramp walk, talent hunt, talent show, celebrities, contestants, pageant, Models, Celebs, Training, Grooming, Makeup, Style, International Fashion, Auditions, India, super model, International Model, grand finale",5331,49.0,eye spotlight set contestant continue look feel best max elite model look 2014 enjoy glimpse grand finale eml,04:14,https://en.wikipedia.org/wiki/Lifestyle_(sociology),22-01-2015,13:18,,,
613,https://www.youtube.com/watch?v=UWpqGha-ztA,UWpqGha-ztA,elite model look india episode 3,"Modelling, Fashion, Finalists, Ramp walk, talent hunt, talent show, celebrities, contestants, pageant, Models, Celebs, Training, Grooming, Makeup, Style, International Fashion, Auditions, India, super model, International Model",24245,233.0,highlight national final preparation week look grooming styling session organized talented contestant help reach star,04:28,https://en.wikipedia.org/wiki/Lifestyle_(sociology),22-01-2015,13:04,,,
614,https://www.youtube.com/watch?v=AcXxGUhJTCM,AcXxGUhJTCM,elite model look india episode 2,"Modelling, Fashion, Finalists, Ramp walk, talent hunt, talent show, celebrities, contestants, pageant, Models, Celebs, Training, Grooming, Makeup, Style, International Fashion, Auditions, India, super model",3020,28.0,look grooming training session expert contestant max eml pretty face lot talent would observe check video know made final,03:22,https://en.wikipedia.org/wiki/Lifestyle_(sociology),22-01-2015,12:02,,,
615,https://www.youtube.com/watch?v=7z5ZkLE-MS8,7z5ZkLE-MS8,elite model look india episode 1,"Modelling, Fashion, Ramp walk, talent hunt, talent show, celebrities, contestants, pageant, Models, Celebs, Training, Grooming, Makeup, Style, International Fashion, Auditions, India, super model",5001,35.0,look journey contestant aspiring supermodel max elite model look 2014 hear expert say struggle perseverance contestant win title,04:04,https://en.wikipedia.org/wiki/Lifestyle_(sociology),22-01-2015,12:01,,,
616,https://www.youtube.com/watch?v=dr8QjZbiGw0,dr8QjZbiGw0,spring summer 2015 woman collection preview today sharing,"springsummer15, Clothing, Fashion, Women's fashion, Western Wear, Fashion trends 2015, Max, Max Fashions, Max Clothing, Women's Collection",5448,38.0,exotic colour print flattering silhouette fresh spring air season jumpsuit dress wrapskirts crop top ikat floral print bright hue great way stay trendy spring fluted skirt shrug tank burnout print pastel shade fresh addition feminine modernexperimental print exotic colour fresh cut bold pattern make fashion forward ethnic wear collection subscribe channel future update springsummer15 launch,00:27,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-01-2015,04:29,,,
617,https://www.youtube.com/watch?v=D6ZBwLjiOXI,D6ZBwLjiOXI,max design award grand finale association elle,"#nehadhupia, #masabagupta, #bollywood, #maxfashions, #designawards",131,0.0,witness action finale max design award sofitel hotel mumbai,01:23,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",20-01-2015,12:47,,,
618,https://www.youtube.com/watch?v=nbel8S-vsXI,nbel8S-vsXI,spring summer 2015 men collection preview today sharing,"spring summer, mens fashion, fashion, preview, New, Style, mens clothing, clothing, max fashion, max clothing",6007,48.0,men wear get burst energy spring indigo denim tropical graphic print indigo wash tieanddye technique season key trend along must like cityinspired graphic tee nauticalprint tee textilepatterned henley tee preview season ahead subscribe channel information spring summer 2015,00:34,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",18-01-2015,11:52,,,
619,https://www.youtube.com/watch?v=q8Dz9tM37PM,q8Dz9tM37PM,fashion designer masaba talk max design award,"masaba, fashion, Designer, Max Fashion, Awards, Masaba Richards (Person), Style, Fashion Design (Industry)",244,0.0,,01:22,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-11-2014,12:19,,,
620,https://www.youtube.com/watch?v=7ELW0IoFnx0,7ELW0IoFnx0,max autumn winter 14 men formal range,"Max Fashion, Max, Be New Everyday, Mens Formal, Formal range, Autumn Winter 2014",735,2.0,,00:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,08:00,,,
621,https://www.youtube.com/watch?v=pefe94Y37so,pefe94Y37so,max autumnwinter 14 style file kid range,"Max, Max Fashion, Autumn Winter 2014, Kids, International Fashion, Be New Everyday",76,0.0,,00:36,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:44,,,
622,https://www.youtube.com/watch?v=E4Iv5Gu-sdI,E4Iv5Gu-sdI,max winter 2014 collection,"Max, Max Fashions, Winter '14, Folklore, Tartan, Floral, Animal prints, Geometric prints, Tribal prints",103,1.0,max winter 14 collection exciting blend global trend woman winter wear featuring scottishinspired tartan check floral animal print folk print tapestry work edgy geometric pattern deep blue red cobalt fuchsia dominate season palette balanced neutral tone like beige ivory black sweater pu jacket woven jacket key winter wear piece men accentuated cowl neck draped neck motif print leather trim overdyed wash kid choose wide range fun piece winter includes layered oversized dress tee jacket assortment quirky print polka dot dark floral print peppy colour make adorable outfit girl boy get fun colourful photo print cityscape racing car truck range comfy fabric,01:32,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:24,,,
623,https://www.youtube.com/watch?v=AJcbAYw2tOw,AJcbAYw2tOw,max autumn winter 14 style file ethnic range,,277,0.0,,00:35,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:19,,,
624,https://www.youtube.com/watch?v=JqYHs5yKkfs,JqYHs5yKkfs,max autumnwinter 14 footwear accessory,"Max, Max Fashion, Winter '14, Accessories, Aztec, Floral, Tribal",73,0.0,max autumnwinter 14 accessory inspired tribal aztec floral print,00:33,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:18,,,
625,https://www.youtube.com/watch?v=3-xWax6MlUU,3-xWax6MlUU,max winter 14 style file kid range,,105,1.0,,00:34,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:15,,,
626,https://www.youtube.com/watch?v=WqbMyMSWXgQ,WqbMyMSWXgQ,max winter 14 style file men casual range,,127,1.0,,00:35,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:14,,,
627,https://www.youtube.com/watch?v=E2PPzV-JLVE,E2PPzV-JLVE,max winter 14 footwear accessory,,410,1.0,max autumn winter 14 footwear collection,00:38,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:14,,,
628,https://www.youtube.com/watch?v=hb_Z3nK-0GE,hb_Z3nK-0GE,max winter 14 kid range 2 8 year,,923,0.0,,00:48,https://en.wikipedia.org/wiki/Lifestyle_(sociology),13-11-2014,07:14,,,
629,https://www.youtube.com/watch?v=6WWDwU9is8U,6WWDwU9is8U,max winter 14 kid range 8 14 year,,76,0.0,,00:35,https://en.wikipedia.org/wiki/Lifestyle_(sociology),13-11-2014,07:11,,,
630,https://www.youtube.com/watch?v=s_4isAxM1gI,s_4isAxM1gI,max winter 14 men wear range,,141,0.0,,00:46,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:10,,,
631,https://www.youtube.com/watch?v=fc4tSHL7qHw,fc4tSHL7qHw,max winter 14 woman wear,"Max, Max Fashion, Max Winter '14, Winter 2014, Tatran, Floral, Tribal Prints, Folklore, Winter Collection",227,0.0,max winter collection woman witness rich moody trend made variety different design create truly beautiful edge tartan takeover range comprises look inspired scottish highland classic tartan check mixed dark floral animal print muted floral print digital treatment tribal pattern unique mix angular shape bright hue make distinct print pop winter pop layer deep blue cobalt purple creating unified look kilm mart range hand crafted look nature appreciation historic handicraft combined design concept highlight folklore culture,00:28,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:09,,,
632,https://www.youtube.com/watch?v=FeNjzpELi30,FeNjzpELi30,max winter 14 behind scene,"Max Fashion, Max, Great Price, Winter 2014, Max Winter '14, Footwear, Accessories, Men's Wear, Women's Wear, Kids Wear, Ethnic",272,1.0,watch making max autumnwinter 2014 new brand campaign new everyday autumnwinter 2014 get set style max fashion international range apparel footwear accessory absolutely nothing stopping making everyday fashionable great price,01:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:06,,,
633,https://www.youtube.com/watch?v=Kj2ne-YJNJc,Kj2ne-YJNJc,max winter 14 collection ethnic wear range,"Max, Max Fashions, Max Winter '14, Winter '14, Winter, Ethnic, Value, Affordable Prices, Winter Kurtas",1111,7.0,max ethnic tavisha range complimented modern technique print concept winter kurta luxurious rich paisley print scarf print inspiration patch work technique mix match print colour boundary rich ornate tone add flavor collection winter season,00:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-11-2014,07:01,,,
634,https://www.youtube.com/watch?v=yRVNxpuweH4,yRVNxpuweH4,max winter 14 collection,"Max, Max Fashion, Winter 2014, Winter, Winter'14, Collection, Fashion, Be new everyday, Marketing Campaign, International Trends, Tartan, Animal prints, Jackets, polka dots",1874,2.0,max winter 14 collection exciting blend global trend woman winter wear featuring scottishinspired tartan check floral animal print folk print tapestry work edgy geometric pattern deep blue red cobalt fuchsia dominate season palette balanced neutral tone like beige ivory black sweater pu jacket woven jacket key winter wear piece men accentuated cowl neck draped neck motif print leather trim overdyed wash kid choose wide range fun piece winter includes layered oversized dress tee jacket assortment quirky print polka dot dark floral print peppy colour make adorable outfit girl boy get fun colourful photo print cityscape racing car truck range comfy fabric,01:37,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-10-2014,05:16,,,
